,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Adresse,Unnamed: 0.1.1.1,output,lat,lon
879,879,879,879,"Maiackerstrasse 5, 6345 Neuheim",879.0,"'lat': 47.2055835, 'lng': 8.5743517", 47.2055835, 8.5743517
880,880,880,880,"Maienmatt 4, 6315 Oberägeri",880.0,"'lat': 47.1355365, 'lng': 8.617078099999999", 47.1355365, 8.617078099999999
881,881,881,881,"Maienmatt 6, 6315 Oberägeri",881.0,"'lat': 47.1357385, 'lng': 8.6166739", 47.1357385, 8.6166739
882,882,882,882,"Pfisternweg 9, 6340 Baar",882.0,"'lat': 47.1956498, 'lng': 8.5344292", 47.1956498, 8.5344292
883,883,883,883,"Pfaffenboden , 6318 Walchwil",883.0,"'lat': 47.1101829, 'lng': 8.5460303", 47.1101829, 8.5460303
884,884,884,884,"Maisbühlstrasse 3, 6314 Unterägeri",884.0,"'lat': 47.1252908, 'lng': 8.5795655", 47.1252908, 8.5795655
885,885,885,885,"Pfadweid , 6330 Cham",885.0,"'lat': 47.198632, 'lng': 8.451736700000001", 47.198632, 8.451736700000001
886,886,886,886,"Maria Hilf , 6312 Steinhausen",886.0,"'lat': 47.1938337, 'lng': 8.4805159", 47.1938337, 8.4805159
887,887,887,887,"Pfad 1A, 6330 Cham",887.0,"'lat': 47.200002, 'lng': 8.4535162", 47.200002, 8.4535162
888,888,888,888,"Parkweg 4, 6330 Cham",888.0,"'lat': 47.182831, 'lng': 8.4660273", 47.182831, 8.4660273
889,889,889,889,"Parkweg 2, 6330 Cham",889.0,"'lat': 47.1828026, 'lng': 8.4657616", 47.1828026, 8.4657616
890,890,890,890,"Mattenstrasse 1, 6343 Rotkreuz",890.0,"'lat': 47.1429102, 'lng': 8.430350599999999", 47.1429102, 8.430350599999999
891,891,891,891,"Parkstrasse 8, 6312 Steinhausen",891.0,"'lat': 47.1926452, 'lng': 8.484347699999999", 47.1926452, 8.484347699999999
892,892,892,892,"Parkstrasse 51, 6340 Baar",892.0,"'lat': 47.2032689, 'lng': 8.5195614", 47.2032689, 8.5195614
893,893,893,893,"Mattweg 7, 6345 Neuheim",893.0,"'lat': 47.2067848, 'lng': 8.5741417", 47.2067848, 8.5741417
894,894,894,894,"Parkstrasse 2, 6312 Steinhausen",894.0,"'lat': 47.1927422, 'lng': 8.4846348", 47.1927422, 8.4846348
895,895,895,895,"Mitteldorfstrasse 37B, 6315 Oberägeri",895.0,"'lat': 47.1369131, 'lng': 8.6073528", 47.1369131, 8.6073528
896,896,896,896,"Mitteldorfstrasse 5, 6315 Oberägeri",896.0,"'lat': 47.1356994, 'lng': 8.612070899999999", 47.1356994, 8.612070899999999
897,897,897,897,"Moos , 6330 Cham",897.0,"'lat': 47.181225, 'lng': 8.4592089", 47.181225, 8.4592089
898,898,898,898,"Luzernerstrasse 92, 6333 Hünenberg See",898.0,"'lat': 47.174544, 'lng': 8.4495387", 47.174544, 8.4495387
899,899,899,899,"Poststrasse 4, 6340 Baar",899.0,"'lat': 47.19464780000001, 'lng': 8.524711", 47.19464780000001, 8.524711
900,900,900,900,"Luzernerstrasse 9, 6330 Cham",900.0,"'lat': 47.1802995, 'lng': 8.4589242", 47.1802995, 8.4589242
901,901,901,901,"Lorzenparkstrasse 22, 6330 Cham",901.0,"'lat': 47.1920394, 'lng': 8.4559558", 47.1920394, 8.4559558
902,902,902,902,"Rehhalde 10A, 6332 Hagendorn",902.0,"'lat': 47.20622789999999, 'lng': 8.4348508", 47.20622789999999, 8.4348508
903,903,903,903,"Lienisberg 4A, 6318 Walchwil",903.0,"'lat': 47.1224833, 'lng': 8.520079299999999", 47.1224833, 8.520079299999999
904,904,904,904,"Rebenweg 9, 6331 Hünenberg",904.0,"'lat': 47.1760257, 'lng': 8.4238797", 47.1760257, 8.4238797
905,905,905,905,"Lindenbergstrasse 8A, 6331 Hünenberg",905.0,"'lat': 47.1798022, 'lng': 8.427208", 47.1798022, 8.427208
906,906,906,906,"Rebenweg 2, 6331 Hünenberg",906.0,"'lat': 47.1758299, 'lng': 8.424961699999999", 47.1758299, 8.424961699999999
907,907,907,907,"Lindengasse 8, 6314 Unterägeri",907.0,"'lat': 47.1374376, 'lng': 8.5856382", 47.1374376, 8.5856382
908,908,908,908,"Lindenmatt 5, 6343 Rotkreuz",908.0,"'lat': 47.1388118, 'lng': 8.426965400000002", 47.1388118, 8.426965400000002
909,909,909,909,"Rebenstrasse 1, 6312 Steinhausen",909.0,"'lat': 47.201262, 'lng': 8.4845968", 47.201262, 8.4845968
910,910,910,910,"Rathausstrasse 8, 6340 Baar",910.0,"'lat': 47.19520439999999, 'lng': 8.526723", 47.19520439999999, 8.526723
911,911,911,911,"Aegeristrasse 30, 6300 Zug",911.0,"'lat': 47.1661254, 'lng': 8.5177296", 47.1661254, 8.5177296
912,912,912,912,"Rathausstrasse 12, 6340 Baar",912.0,"'lat': 47.1951058, 'lng': 8.5264089", 47.1951058, 8.5264089
913,913,913,913,"Lorzendammweg 7, 6340 Baar",913.0,"'lat': 47.1947132, 'lng': 8.5395936", 47.1947132, 8.5395936
914,914,914,914,"Lorzendammweg 9, 6340 Baar",914.0,"'lat': 47.1815596, 'lng': 8.5161518", 47.1815596, 8.5161518
915,915,915,915,"Zythusmatt 6, 6333 Hünenberg See",915.0,"'lat': 47.1742706, 'lng': 8.4484747}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1756195802915, 'lng': 8.449823680291502}, 'southwest': {'lat': 47.1729216197085, 'lng': 8.447125719708497}}}, 'partial_match': True, 'place_id': 'ChIJZavUTFgAkEcRFdQ783V8Mm4', 'plus_code': {'compound_code': '5CFX+P9 Hünenberg, Switzerland', 'global_code': '8FVC5CFX+P9'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1742706, 'lng': 8.4484747}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1756195802915, 'lng': 8.449823680291502}, 'southwest': {'lat': 47.1729216197085, 'lng': 8.447125719708497}}}, 'partial_match': True, 'place_id': 'ChIJZavUTFgAkEcRFdQ783V8Mm4', 'plus_code': {'compound_code': '5CFX+P9 Hünenberg, Switzerland', 'global_code': '8FVC5CFX+P9'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.4484747}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1756195802915, 'lng': 8.449823680291502}, 'southwest': {'lat': 47.1729216197085, 'lng': 8.447125719708497}}}, 'partial_match': True, 'place_id': 'ChIJZavUTFgAkEcRFdQ783V8Mm4', 'plus_code': {'compound_code': '5CFX+P9 Hünenberg, Switzerland', 'global_code': '8FVC5CFX+P9'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
916,916,916,916,"Luzernerstrasse 74A, 6333 Hünenberg See",916.0,"'lat': 47.1756752, 'lng': 8.450798899999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1770241802915, 'lng': 8.452147880291502}, 'southwest': {'lat': 47.1743262197085, 'lng': 8.449449919708497}}}, 'partial_match': True, 'place_id': 'ChIJtYaCkVgAkEcRyXyIEUbwBcU', 'plus_code': {'compound_code': '5FG2+78 Hünenberg, Switzerland', 'global_code': '8FVC5FG2+78'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1756752, 'lng': 8.450798899999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1770241802915, 'lng': 8.452147880291502}, 'southwest': {'lat': 47.1743262197085, 'lng': 8.449449919708497}}}, 'partial_match': True, 'place_id': 'ChIJtYaCkVgAkEcRyXyIEUbwBcU', 'plus_code': {'compound_code': '5FG2+78 Hünenberg, Switzerland', 'global_code': '8FVC5FG2+78'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.450798899999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1770241802915, 'lng': 8.452147880291502}, 'southwest': {'lat': 47.1743262197085, 'lng': 8.449449919708497}}}, 'partial_match': True, 'place_id': 'ChIJtYaCkVgAkEcRyXyIEUbwBcU', 'plus_code': {'compound_code': '5FG2+78 Hünenberg, Switzerland', 'global_code': '8FVC5FG2+78'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
917,917,917,917,"Lorzenparkstrasse 8, 6330 Cham",917.0,"'lat': 47.1913807, 'lng': 8.4566041", 47.1913807, 8.4566041
918,918,918,918,"Lorzenstrasse 2, 6314 Unterägeri",918.0,"'lat': 47.1366425, 'lng': 8.5845061", 47.1366425, 8.5845061
919,919,919,919,"Luegetenstrasse 1, 6313 Menzingen",919.0,"'lat': 47.1783317, 'lng': 8.5913798", 47.1783317, 8.5913798
920,920,920,920,"Luegetenstrasse 21, 6313 Menzingen",920.0,"'lat': 47.17837979999999, 'lng': 8.5952764", 47.17837979999999, 8.5952764
921,921,921,921,"Rainweg 8, 6313 Menzingen",921.0,"'lat': 47.180308, 'lng': 8.593895999999999", 47.180308, 8.593895999999999
922,922,922,922,"Rainstrasse 5, 6312 Steinhausen",922.0,"'lat': 47.1934003, 'lng': 8.4944199", 47.1934003, 8.4944199
923,923,923,923,"Lutisbachweg 3, 6315 Oberägeri",923.0,"'lat': 47.1377508, 'lng': 8.5985673", 47.1377508, 8.5985673
924,924,924,924,"Aegeristrasse 25, 6300 Zug",924.0,"'lat': 47.1670824, 'lng': 8.519279", 47.1670824, 8.519279
925,925,925,925,"Luzernerstrasse 101, 6333 Hünenberg See",925.0,"'lat': 47.1734955, 'lng': 8.449097499999999", 47.1734955, 8.449097499999999
926,926,926,926,"Luzernerstrasse 107, 6333 Hünenberg See",926.0,"'lat': 47.1720632, 'lng': 8.4489225}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1733335802915, 'lng': 8.450315880291502}, 'southwest': {'lat': 47.1706356197085, 'lng': 8.447617919708497}}}, 'partial_match': True, 'place_id': 'ChIJ398Cf1kAkEcRkQQeB8nYRcI', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1720632, 'lng': 8.4489225}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1733335802915, 'lng': 8.450315880291502}, 'southwest': {'lat': 47.1706356197085, 'lng': 8.447617919708497}}}, 'partial_match': True, 'place_id': 'ChIJ398Cf1kAkEcRkQQeB8nYRcI', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.4489225}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1733335802915, 'lng': 8.450315880291502}, 'southwest': {'lat': 47.1706356197085, 'lng': 8.447617919708497}}}, 'partial_match': True, 'place_id': 'ChIJ398Cf1kAkEcRkQQeB8nYRcI', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
927,927,927,927,"Rainstrasse 25A, 6314 Unterägeri",927.0,"'lat': 47.1350927, 'lng': 8.5753713", 47.1350927, 8.5753713
928,928,928,928,"Luzernerstrasse 2, 6343 Rotkreuz",928.0,"'lat': 47.140999, 'lng': 8.4276395", 47.140999, 8.4276395
929,929,929,929,"Luzernerstrasse 7, 6343 Rotkreuz",929.0,"'lat': 47.1404259, 'lng': 8.427271", 47.1404259, 8.427271
930,930,930,930,"Orenberg , 6330 Cham",930.0,"'lat': 47.19994, 'lng': 8.44787}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2014687802915, 'lng': 8.449332730291502}, 'southwest': {'lat': 47.1987708197085, 'lng': 8.4466347697085}}}, 'partial_match': True, 'place_id': 'ChIJEzUioN4AkEcRJCzi1fXSGwU', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.19994, 'lng': 8.44787}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2014687802915, 'lng': 8.449332730291502}, 'southwest': {'lat': 47.1987708197085, 'lng': 8.4466347697085}}}, 'partial_match': True, 'place_id': 'ChIJEzUioN4AkEcRJCzi1fXSGwU', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.44787}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2014687802915, 'lng': 8.449332730291502}, 'southwest': {'lat': 47.1987708197085, 'lng': 8.4466347697085}}}, 'partial_match': True, 'place_id': 'ChIJEzUioN4AkEcRJCzi1fXSGwU', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
931,931,931,931,"Oberwiler Kirchweg 4D, 6300 Zug",931.0,"'lat': 47.1605143, 'lng': 8.5174978", 47.1605143, 8.5174978
932,932,932,932,"Lettenstrasse 8A, 6343 Rotkreuz",932.0,"'lat': 47.1478542, 'lng': 8.430929700000002", 47.1478542, 8.430929700000002
933,933,933,933,"Moosstrasse 5, 6313 Menzingen",933.0,"'lat': 47.1741805, 'lng': 8.6005621", 47.1741805, 8.6005621
934,934,934,934,"Neudorfstrasse 32, 6313 Menzingen",934.0,"'lat': 47.1751593, 'lng': 8.595272699999999", 47.1751593, 8.595272699999999
935,935,935,935,"Neudorfstrasse 8, 6313 Menzingen",935.0,"'lat': 47.1776828, 'lng': 8.5912242", 47.1776828, 8.5912242
936,936,936,936,"Oberer Chämletenweg 34A, 6333 Hünenberg See",936.0,"'lat': 47.1709453, 'lng': 8.447600399999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1722942802915, 'lng': 8.448949380291502}, 'southwest': {'lat': 47.1695963197085, 'lng': 8.446251419708497}}}, 'partial_match': True, 'place_id': 'ChIJWy89O1oAkEcRSPTXtNOw13g', 'plus_code': {'compound_code': '5CCX+92 Hünenberg, Switzerland', 'global_code': '8FVC5CCX+92'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1709453, 'lng': 8.447600399999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1722942802915, 'lng': 8.448949380291502}, 'southwest': {'lat': 47.1695963197085, 'lng': 8.446251419708497}}}, 'partial_match': True, 'place_id': 'ChIJWy89O1oAkEcRSPTXtNOw13g', 'plus_code': {'compound_code': '5CCX+92 Hünenberg, Switzerland', 'global_code': '8FVC5CCX+92'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.447600399999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1722942802915, 'lng': 8.448949380291502}, 'southwest': {'lat': 47.1695963197085, 'lng': 8.446251419708497}}}, 'partial_match': True, 'place_id': 'ChIJWy89O1oAkEcRSPTXtNOw13g', 'plus_code': {'compound_code': '5CCX+92 Hünenberg, Switzerland', 'global_code': '8FVC5CCX+92'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
937,937,937,937,"Neudörfli 3, 6330 Cham",937.0,"'lat': 47.1940876, 'lng': 8.445035299999999", 47.1940876, 8.445035299999999
938,938,938,938,"Neufeldweg 7, 6340 Baar",938.0,"'lat': 47.1876164, 'lng': 8.5203262}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1889699302915, 'lng': 8.521672280291503}, 'southwest': {'lat': 47.1862719697085, 'lng': 8.518974319708498}}}, 'partial_match': True, 'place_id': 'ChIJL0cQXEaqmkcRibwstcZjy2I', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1876164, 'lng': 8.5203262}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1889699302915, 'lng': 8.521672280291503}, 'southwest': {'lat': 47.1862719697085, 'lng': 8.518974319708498}}}, 'partial_match': True, 'place_id': 'ChIJL0cQXEaqmkcRibwstcZjy2I', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.5203262}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1889699302915, 'lng': 8.521672280291503}, 'southwest': {'lat': 47.1862719697085, 'lng': 8.518974319708498}}}, 'partial_match': True, 'place_id': 'ChIJL0cQXEaqmkcRibwstcZjy2I', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
