,Unnamed: 0,Adresse,lat,lon,Firmen,Telbuch,STRNAME
1136,905,"Lindenbergstrasse 8A,  Hünenberg",47.179802200000005,8.427208,2,1,Lindenbergstrasse
1137,906,"Rebenweg 2,  Hünenberg",47.1758299,8.424961699999999,2,21,Rebenweg
1138,907,"Lindengasse 8,  Unterägeri",47.1374376,8.5856382,2,9,Lindengasse
1139,908,"Lindenmatt 5,  Rotkreuz",47.1388118,8.426965400000002,2,7,Lindenmatt
1140,909,"Rebenstrasse 1,  Steinhausen",47.201262,8.4845968,2,10,Rebenstrasse
1141,910,"Rathausstrasse 8,  Baar",47.19520439999999,8.526722999999999,2,5,Rathausstrasse
1142,911,"Aegeristrasse 30,  Zug",47.1661254,8.517729600000001,2,3,Aegeristrasse
1143,912,"Rathausstrasse 12,  Baar",47.19510579999999,8.5264089,2,6,Rathausstrasse
1144,913,"Lorzendammweg 7,  Baar",47.1947132,8.5395936,2,2,Lorzendammweg
1145,914,"Lorzendammweg 9,  Baar",47.1815596,8.516151800000001,2,1,Lorzendammweg
1146,917,"Lorzenparkstrasse 8,  Cham",47.1913807,8.4566041,2,2,Lorzenparkstrasse
1147,918,"Lorzenstrasse 2,  Unterägeri",47.1366425,8.5845061,2,3,Lorzenstrasse
1148,919,"Luegetenstrasse 1,  Menzingen",47.1783317,8.5913798,2,20,Luegetenstrasse
1149,920,"Luegetenstrasse 21,  Menzingen",47.17837979999999,8.595276400000001,2,8,Luegetenstrasse
1150,921,"Rainweg 8,  Menzingen",47.180308000000004,8.593895999999999,2,2,Rainweg
1151,922,"Rainstrasse 5,  Steinhausen",47.19340029999999,8.4944199,2,3,Rainstrasse
1152,923,"Lutisbachweg 3,  Oberägeri",47.1377508,8.598567300000001,2,3,Lutisbachweg
1153,924,"Aegeristrasse 25,  Zug",47.1670824,8.519279,2,7,Aegeristrasse
1154,925,"Luzernerstrasse 101,  Hünenberg See",47.1734955,8.449097499999999,2,6,Luzernerstrasse
1155,927,"Rainstrasse 25A,  Unterägeri",47.1350927,8.5753713,2,2,Rainstrasse
1156,928,"Luzernerstrasse 2,  Rotkreuz",47.140999,8.4276395,2,1,Luzernerstrasse
1157,929,"Luzernerstrasse 7,  Rotkreuz",47.1404259,8.427271000000001,2,4,Luzernerstrasse
1158,931,"Oberwiler Kirchweg 4D,  Zug",47.160514299999996,8.517497800000001,2,2,Oberwiler
1159,932,"Lettenstrasse 8A,  Rotkreuz",47.147854200000005,8.430929700000002,2,4,Lettenstrasse
1160,933,"Moosstrasse 5,  Menzingen",47.1741805,8.6005621,2,3,Moosstrasse
1161,934,"Neudorfstrasse 32,  Menzingen",47.1751593,8.595272699999999,2,18,Neudorfstrasse
1162,935,"Neudorfstrasse 8,  Menzingen",47.1776828,8.5912242,2,1,Neudorfstrasse
1163,937,"Neudörfli 3,  Cham",47.194087599999996,8.445035299999999,2,1,Neudörfli
1164,939,"Neugasse 4,  Baar",47.195772399999996,8.525639199999999,2,5,Neugasse
1165,940,"Neugut 1,  Cham",47.25117909999999,8.4532595,2,0,Neugut
1166,941,"Neuhausstrasse 3,  Walchwil",47.109274,8.506030299999999,2,0,Neuhausstrasse
1167,942,"Neuhausweg 1,  Baar",47.1855644,8.5212094,2,4,Neuhausweg
1168,943,"Neuhofstrasse 1,  Baar",47.19164620000001,8.5132575,2,0,Neuhofstrasse
1169,944,"Neuhofstrasse 17,  Neuheim",47.2010186,8.573143400000001,2,2,Neuhofstrasse
1170,945,"Neuhofstrasse 19,  Neuheim",47.2008073,8.572890300000001,2,8,Neuhofstrasse
1171,946,"Neuhofstrasse 4,  Cham",47.177747700000005,8.4540122,2,5,Neuhofstrasse
1172,947,"Neuhofstrasse 54,  Neuheim",47.2017149,8.572643,2,1,Neuhofstrasse
1173,948,"Neuhofstrasse 6,  Baar",47.1896052,8.513743,2,2,Neuhofstrasse
1174,949,"Neuhofstrasse 82,  Neuheim",47.1997775,8.571169900000001,2,2,Neuhofstrasse
1175,950,"Neuhofstrasse 86,  Neuheim",47.19951409999999,8.571408400000001,2,7,Neuhofstrasse
1176,952,"Oberdorfstrasse 8A,  Baar",47.19579279999999,8.5301399,2,8,Oberdorfstrasse
1177,953,"Neuschellstrasse 6,  Unterägeri",47.1372027,8.5766017,2,2,Neuschellstrasse
1178,954,"Oberdorfstrasse 4,  Menzingen",47.178505799999996,8.5911414,2,1,Oberdorfstrasse
1179,955,"Oberallmendstrasse 20,  Zug",47.169645,8.515937699999999,2,2,Oberallmendstrasse
1180,956," ,  Menzingen",47.175843799999996,8.591963400000001,2,877,
1181,957,"Oberaltstadt 13,  Zug",47.165311100000004,8.514430699999998,2,0,Oberaltstadt
1182,958,"Oberdorfstrasse 2,  Unterägeri",47.137770200000006,8.584762,2,5,Oberdorfstrasse
1183,959,"Oberbornacher ,  Oberägeri",47.1319412,8.6350715,2,1,Oberbornacher
1184,960,"Oberbrüglenweg 10,  Baar",47.2027866,8.513427199999999,2,2,Oberbrüglenweg
1185,963,"Neudorfstrasse 3,  Steinhausen",47.1973037,8.4831665,2,7,Neudorfstrasse
1186,964,"Neudorfstrasse 25,  Menzingen",47.17720930000001,8.592691600000002,2,0,Neudorfstrasse
1187,965,"Neudorfstrasse 21,  Menzingen",47.177365,8.592400900000001,2,3,Neudorfstrasse
1188,966,"Morgartenstrasse 1,  Oberägeri",47.1344705,8.614887199999998,2,4,Morgartenstrasse
1189,967,"Moritzstrasse 5,  Cham",47.194599600000004,8.444857599999999,2,1,Moritzstrasse
1190,968,"Obersecki 4,  Walchwil",47.0973692,8.519467599999999,2,1,Obersecki
1191,969,"Oberschwendi ,  Unterägeri",47.1226008,8.5818864,2,0,Oberschwendi
1192,970,"Mühlebachstrasse 9,  Baar",47.20084199999999,8.522231300000001,2,3,Mühlebachstrasse
1193,971,"Mühlegasse ,  Baar",47.2003326,8.5240665,2,240,Mühlegasse
1194,972,"Mühlegasse 35B,  Baar",47.1997055,8.523515,2,5,Mühlegasse
1195,973,"Ackerstrasse 3,  Cham",47.18571009999999,8.4654767,2,2,Ackerstrasse
1196,974,"Oberneuhofstrasse 2,  Baar",47.188491,8.514908300000002,2,3,Oberneuhofstrasse
1197,975,"Mühlegasse 7,  Unterägeri",47.1353537,8.5834683,2,4,Mühlegasse
1198,976,"Acherweg 5,  Unterägeri",47.13961519999999,8.583309800000002,2,1,Acherweg
1199,977,"Obermühleweid 9,  Cham",47.1865171,8.4540734,2,1,Obermühleweid
1200,979,"Mühlematt 6,  Rotkreuz",47.1426025,8.4296854,2,0,Mühlematt
1201,980,"Mühlematt 7,  Rotkreuz",47.142664399999994,8.4298184,2,0,Mühlematt
1202,981,"Mühlestrasse 15A, 02 Edlibach",13.1033391,79.36908309999998,2,0,Mühlestrasse
1203,982,"Obermühleweid 8,  Cham",47.1867275,8.454580300000002,2,2,Obermühleweid
1204,983,"Aarbachstrasse 2,  Baar",47.182083399999996,8.532611099999999,2,0,Aarbachstrasse
1205,984,"Mühlestrasse 8, 02 Edlibach",13.1033391,79.36908309999998,2,0,Mühlestrasse
1206,985,"Obermühle 7,  Baar",47.198051299999996,8.531967800000002,2,3,Obermühle
1207,986,"Mülimattweg 2,  Oberwil b. Zug",47.145636100000004,8.5093131,2,5,Mülimattweg
1208,987,"Oberkreuzbuche 4,  Oberägeri",47.13186289999999,8.629612400000001,2,0,Oberkreuzbuche
1209,988,"Müslirain 2,  Oberägeri",47.138611100000006,8.6121047,2,0,Müslirain
1210,989,"Neudorfstrasse 11,  Menzingen",47.1780903,8.5911781,2,2,Neudorfstrasse
1211,990,"Neudorfstrasse 13,  Menzingen",47.17780639999999,8.591636,2,1,Neudorfstrasse
1212,992,"Aegeristrasse 4,  Zug",47.196633500000004,8.5310974,2,25,Aegeristrasse
1213,994,"Schauburg 10C,  Hünenberg",47.1767101,8.4223532,2,2,Schauburg
1214,995,"Inwilerstrasse 34,  Baar",47.19032070000001,8.527586999999999,2,5,Inwilerstrasse
1215,996,"Ruchgmeind 2,  Unterägeri",47.1262626,8.5813524,2,1,Ruchgmeind
1216,997,"Im Rötel 19C,  Zug",47.16718059999999,8.526663699999999,2,0,Im
1217,998,"Industriestrasse 1,  Neuheim",47.2021228,8.5759778,2,10,Industriestrasse
1218,999,"Industriestrasse 10,  Neuheim",47.2025931,8.578442899999999,2,1,Industriestrasse
1219,1000,"Rothusstrasse 2A,  Hünenberg",47.1604131,8.4411727,2,2,Rothusstrasse
1220,1001,"Rothusstrasse 2,  Hünenberg",47.15955109999999,8.444011900000001,2,43,Rothusstrasse
1221,1003,"Aeschrain 2A,  Walchwil",47.09575,8.5208175,2,1,Aeschrain
1222,1004,"Industriestrasse 15,  Menzingen",47.1736581,8.603195199999998,2,3,Industriestrasse
1223,1005,"Aegeristrasse 8,  Zug",47.1660251,8.5166302,2,7,Aegeristrasse
1224,1006,"Industriestrasse 16,  Neuheim",47.2032011,8.57986,2,4,Industriestrasse
1225,1007,"Industriestrasse 17,  Menzingen",47.17313370000001,8.603460799999999,2,5,Industriestrasse
1226,1008,"Rote Trotte 3,  Baar",47.191489399999995,8.533351199999998,2,4,Rote
1227,1009,"Industriestrasse 2,  Menzingen",47.1733771,8.601096400000001,2,0,Industriestrasse
1228,1010,"Aegeristrasse 75,  Baar",47.1891373,8.539336800000001,2,0,Aegeristrasse
1229,1011,"Industriestrasse 6,  Menzingen",47.172818299999996,8.601890599999999,2,6,Industriestrasse
1230,1012,"Industriestrasse 6,  Neuheim",47.2020376,8.576952799999999,2,2,Industriestrasse
1231,1013,"Industriestrasse 7,  Rotkreuz",47.150564700000004,8.430597599999999,2,2,Industriestrasse
1232,1014,"Industriestrasse 8,  Neuheim",47.202357299999996,8.5778065,2,2,Industriestrasse
1233,1015,"Industriestrasse 9,  Neuheim",47.202931899999996,8.5770577,2,4,Industriestrasse
1234,1016,"Inwilerriedstrasse 15,  Baar",47.183917,8.5293567,2,5,Inwilerriedstrasse
1235,1017,"Inwilerriedstrasse 21,  Baar",47.18400279999999,8.5297938,2,6,Inwilerriedstrasse
1236,1018,"Inwilerriedstrasse 27,  Baar",47.18419979999999,8.5284288,2,3,Inwilerriedstrasse
1237,1019,"Inwilerriedstrasse 47,  Baar",47.1835508,8.5290853,2,7,Inwilerriedstrasse
1238,1020,"Inwilerriedstrasse 55,  Baar",47.183162100000004,8.5283385,2,8,Inwilerriedstrasse
1239,1021,"Rossblattenstrasse 12A,  Walchwil",47.092462299999994,8.522226400000001,2,1,Rossblattenstrasse
1240,1022,"Rosenweg 9,  Buonas",47.1425657,8.4530645,2,0,Rosenweg
1241,1023,"Inwilerriedstrasse 89,  Baar",47.1821774,8.528780300000001,2,1,Inwilerriedstrasse
1242,1024,"Inwilerstrasse 13,  Baar",47.192195700000006,8.5271633,2,4,Inwilerstrasse
1243,1025,"Im Ländli 4,  Oberägeri",47.1287343,8.631364999999999,2,2,Im
1244,1026,"Im Jöchler 5,  Baar",47.20401589999999,8.5252655,2,5,Im
1245,1027,"Zugerstrasse 73A,  Baar",47.183685100000005,8.520668299999999,2,4,Zugerstrasse
1246,1028,"Rüüsbode 1,  Hünenberg",47.1844812,8.402660299999999,2,0,Rüüsbode
1247,1029,"Huobhalde 26,  Hünenberg See",47.1784829,8.442741400000001,2,1,Huobhalde
1248,1030,"Sarbachstrasse 12,  Neuheim",47.2031633,8.5824038,2,2,Sarbachstrasse
1249,1031,"Sarbach ,  Neuheim",47.2033698,8.5826198,2,12,Sarbach
1250,1034,"Hänibüel 1B,  Zug",47.1579854,8.518581,2,3,Hänibüel
1251,1035,"Sagenstrasse 23A,  Walchwil",47.103837299999995,8.512180099999998,2,1,Sagenstrasse
1252,1036,"Höfenstrasse 6,  Steinhausen",47.196844299999995,8.4937256,2,1,Höfenstrasse
1253,1037,"Höfnerstrasse 1,  Unterägeri",47.13702429999999,8.584738,2,31,Höfnerstrasse
1254,1038,"Höfnerstrasse 9,  Unterägeri",47.1361616,8.5848345,2,9,Höfnerstrasse
1255,1039,"Höhenstrasse 9, 02 Edlibach",13.1033391,79.36908309999998,2,0,Höhenstrasse
1256,1040,"Höhenweg 2,  Unterägeri",47.1407758,8.577416900000001,2,4,Höhenweg
1257,1041,"Sagenmattstrasse 4, 03 Finstersee",47.0539816,8.288493299999999,2,0,Sagenmattstrasse
1258,1042,"Rütiweid 8,  Cham",47.1948909,8.455760699999999,2,7,Rütiweid
1259,1043,"Zugerstrasse 7, 04 Sihlbrugg",47.21682879999999,8.577357899999999,2,0,Zugerstrasse
1260,1044,"Hünenbergerstrasse 4,  Cham",47.179871,8.4574882,2,42,Hünenbergerstrasse
1261,1045,"Albisstrasse 10A,  Baar",47.197604600000005,8.5249901,2,6,Albisstrasse
1262,1046,"Hünenbergstrasse 17a,  Cham",47.0627505,8.311954499999999,2,0,Hünenbergstrasse
1263,1047,"Röllinhof 2, 04 Holzhäusern ZG",47.152945700000004,8.436748399999999,2,0,Röllinhof
1264,1048,"Ibelweg 18,  Zug",47.1802503,8.525564,2,30,Ibelweg
1265,1049,"Albisblick 61,  Allenwinden",47.1641242,8.5533959,2,1,Albisblick
1266,1050,"Ibelweg 18C,  Zug",47.181249900000005,8.525067,2,5,Ibelweg
1267,1051,"Ibikon 8,  Rotkreuz",47.132290600000005,8.4352418,2,1,Ibikon
1268,1052,"Im Blatt D7,  Neuheim",47.19917239999999,8.574457599999999,2,0,Im
1269,1053,"Im Blatt E5,  Neuheim",47.19917239999999,8.574457599999999,2,0,Im
1270,1056,"Ruessenstrasse 7,  Baar",47.21305960000001,8.564262800000002,2,1,Ruessenstrasse
1271,1057,"Rosenweg 8,  Unterägeri",47.13875170000001,8.573339500000001,2,2,Rosenweg
1272,1058,"Islisberg 2,  Baar",47.2162896,8.515283,2,2,Islisberg
1273,1059,"Aegeristrasse 41,  Zug",47.1679565,8.5209004,2,0,Aegeristrasse
1274,1060,"Rosenweg 10A,  Baar",47.1860986,8.523159800000002,2,4,Rosenweg
1275,1061,"Landhausstrasse 4B,  Baar",47.191849700000006,8.521890800000001,2,8,Landhausstrasse
1276,1062,"Rigistrasse 27A,  Hünenberg",47.1708619,8.4302087,2,0,Rigistrasse
1277,1063,"Langackerstrasse 1,  Cham",47.1972264,8.453054400000001,2,22,Langackerstrasse
1278,1064,"Rigistrasse 18C,  Hünenberg",47.171832200000004,8.429303299999999,2,2,Rigistrasse
1279,1065,"Langgasse 24,  Baar",47.1962894,8.532538699999998,2,5,Langgasse
1280,1066,"Rigistrasse 168,  Baar",47.1839386,8.531824499999999,2,6,Rigistrasse
1281,1068,"Rigistrasse 163,  Baar",47.1833782,8.533053299999999,2,5,Rigistrasse
1282,1071,"Langmattstrasse 2A,  Rotkreuz",47.1405743,8.435382800000001,2,9,Langmattstrasse
1283,1072,"Rigistrasse 155,  Baar",47.183884899999995,8.532746999999999,2,12,Rigistrasse
1284,1076,"Lauriedhofweg 4A,  Zug",47.1763246,8.522711099999999,2,1,Lauriedhofweg
1285,1077,"Riedweg 2,  Oberägeri",47.13464459999999,8.6108054,2,6,Riedweg
1286,1078,"Leihgasse 2,  Baar",47.1941172,8.5265953,2,29,Leihgasse
1287,1079,"Leihgasse 6A,  Baar",47.194055999999996,8.5273595,2,1,Leihgasse
1288,1080,"Leihgasse 8,  Baar",47.1941158,8.5276906,2,9,Leihgasse
1289,1081,"Leimatt A ,  Oberwil b. Zug",47.14417299999999,8.509297,2,17,Leimatt
1290,1082,"Riedmattli 6,  Oberägeri",47.14259209999999,8.6079778,2,0,Riedmattli
1291,1083,"Riedmattli 5,  Oberägeri",47.142639200000005,8.608498800000001,2,6,Riedmattli
1292,1084,"Lerchenweg 2,  Rotkreuz",47.1387422,8.4331491,2,10,Lerchenweg
1293,1085,"Lerchenweg 5,  Rotkreuz",47.1389785,8.4336852,2,2,Lerchenweg
1294,1086,"Lerchenweg 6,  Rotkreuz",47.1383545,8.432857900000002,2,10,Lerchenweg
1295,1088,"Lettenstrasse 11A,  Rotkreuz",47.147345,8.430498,2,10,Lettenstrasse
1296,1089,"Riedmatt 28A,  Zug",47.1836054,8.4906106,2,5,Riedmatt
1297,1090,"Landhausstrasse 17,  Baar",47.194726700000004,8.517688,2,3,Landhausstrasse
1298,1091,"Krämermatt 4,  Cham",47.18047670000001,8.4504746,2,6,Krämermatt
1299,1092,"Krämermatt 3,  Cham",47.1807121,8.4508546,2,4,Krämermatt
1300,1093,"Zunftgässli 1A,  Hünenberg",47.1769752,8.4254012,2,3,Zunftgässli
1301,1094,"Rosenweg 10, 02 Buonas",47.1428193,8.4530683,2,0,Rosenweg
1302,1095,"Jöchlerweg 9,  Baar",47.201003799999995,8.5251891,2,4,Jöchlerweg
1303,1096,"Kasparsmatt 2,  Oberägeri",47.1426039,8.6200288,2,1,Kasparsmatt
1304,1097,"Rosentalweg 9,  Baar",47.190898700000005,8.523327199999999,2,4,Rosentalweg
1305,1098,"Grabenackerstrasse 50,  Steinhausen",47.1998217,8.482733999999999,2,7,Grabenackerstrasse
1306,1099,"Kirchbühl 1,  Cham",47.1799865,8.458664599999999,2,4,Kirchbühl
1307,1100,"Kirchbühl 3,  Cham",47.1799851,8.458822900000001,2,1,Kirchbühl
1308,1101,"Kirchbühl 4,  Cham",47.17950099999999,8.458568099999999,2,3,Kirchbühl
1309,1102,"Kirchbühl 5,  Cham",47.179849299999994,8.4589258,2,1,Kirchbühl
1310,1103,"Ronystrasse 12C,  Hünenberg",47.1794381,8.4256181,2,2,Ronystrasse
1311,1104,"Kirchmattstrasse 16,  Steinhausen",47.19593889999999,8.4823679,2,5,Kirchmattstrasse
1312,1105,"Kirchmattstrasse 2,  Steinhausen",47.1956899,8.4830627,2,48,Kirchmattstrasse
1313,1107,"Rigiweg 33, 04 Holzhäusern ZG",47.152696399999996,8.4370941,2,0,Rigiweg
1314,1108,"Kreuzrain 3, 02 Edlibach",13.1033391,79.36908309999998,2,0,Kreuzrain
1315,1109,"Rigiweg 3, 04 Rotkreuz",47.1559448,8.438820800000002,2,0,Rigiweg
1316,1110,"Kirchweg 2,  Rotkreuz",47.1400255,8.428547700000001,2,0,Kirchweg
1317,1111,"Rigiweg 25, 04 Holzhäusern ZG",47.15406369999999,8.4381898,2,0,Rigiweg
1318,1112,"Klostermatt 3,  Cham",47.180260700000005,8.449161799999999,2,2,Klostermatt
1319,1113,"Klosterstrasse 2B,  Zug",47.1629117,8.5208434,2,0,Klosterstrasse
1320,1114,"Knonauerstrasse 1,  Steinhausen",47.196554000000006,8.4800854,2,2,Knonauerstrasse
1321,1115,"Knonauerstrasse 1,  Cham",47.1817019,8.4604512,2,37,Knonauerstrasse
1322,1116,"Knonauerstrasse 3,  Cham",47.1818179,8.4604387,2,18,Knonauerstrasse
1323,1117,"Knonauerstrasse 5,  Steinhausen",47.1971721,8.4795148,2,2,Knonauerstrasse
1324,1118,"Knonauerstrasse 5,  Cham",47.1819305,8.460472300000001,2,51,Knonauerstrasse
1325,1119,"Knonauerstrasse 52C,  Cham",47.1879163,8.4602022,2,11,Knonauerstrasse
1326,1120,"Knödli 1,  Neuheim",47.20219,8.590285699999999,2,0,Knödli
1327,1121,"Kreuzrain 3,  Edlibach",47.1800731,8.569716999999999,2,10,Kreuzrain
1328,1122,"Grabenstrasse 11A,  Baar",47.186262899999996,8.518951,2,3,Grabenstrasse
1329,1123,"Sihlbruggstrasse 2,  Baar",47.1969957,8.539770899999999,2,1,Sihlbruggstrasse
1330,1124,"Bösch 5,  Hünenberg",47.16032,8.437082499999999,2,15,Bösch
1331,1125,"Erlistrasse 10A,  Steinhausen",47.201538799999994,8.4798638,2,1,Erlistrasse
1332,1126,"Erlibergstrasse 7,  Unterägeri",47.13857549999999,8.5959721,2,0,Erlibergstrasse
1333,1127,"Blickensdorferstrasse 3,  Steinhausen",47.197327,8.4860244,2,5,Blickensdorferstrasse
1334,1128,"St. Oswaldsgasse 10,  Zug",47.1655417,8.5157515,2,4,St
1335,1129,"Talacherstrasse 5,  Baar",47.1823562,8.533626199999999,2,3,Talacherstrasse
1336,1130,"Dersbach 6,  Rotkreuz",47.16349169999999,8.454261500000001,2,0,Dersbach
1337,1131,"Zugerbergstrasse 29C,  Zug",47.158567600000005,8.5207556,2,4,Zugerbergstrasse
1338,1132,"Angelgasse 7b,  Oberwil bei Zug",47.147921999999994,8.508837999999999,2,4,Angelgasse
1339,1133,"Erlimatt 2,  Oberägeri",47.1393901,8.602608,2,4,Erlimatt
1340,1134,"Erlimatt 8,  Oberägeri",47.139760200000005,8.6024842,2,1,Erlimatt
1341,1135,"Arbachstrasse 1,  Baar",47.1823088,8.5329391,2,14,Arbachstrasse
1342,1137,"Vordermangeli 2,  Menzingen",47.157999200000006,8.6266859,2,0,Vordermangeli
1343,1138,"Eschenstrasse 2,  Steinhausen",47.19656989999999,8.490140400000001,2,6,Eschenstrasse
1344,1139,"Eschenstrasse 6,  Steinhausen",47.196495399999996,8.4894263,2,7,Eschenstrasse
1345,1140,"Tellenmattstrasse 11,  Oberwil bei Zug",47.1502598,8.508772800000001,2,1,Tellenmattstrasse
1346,1141,"Bahnhofstrasse 8A,  Baar",47.1949945,8.5222712,2,4,Bahnhofstrasse
1347,1142,"Alte Landstrasse 8,  Menzingen",47.177452100000004,8.5912448,2,3,Alte
1348,1143,"Weinbergstrasse 32,  Baar",47.18322209999999,8.537395199999999,2,3,Weinbergstrasse
1349,1144,"Eschenweg 10,  Baar",47.183679600000005,8.529996800000001,2,8,Eschenweg
1350,1145,"Eschenweg 14,  Baar",47.1839439,8.530320399999999,2,10,Eschenweg
1351,1146,"Erli 4,  Steinhausen",47.2024958,8.478483299999999,2,4,Erli
1352,1147,"Talacherstrasse 27,  Baar",47.18062020000001,8.535241699999998,2,0,Talacherstrasse
1353,1148,"St. Johannesstrasse 10,  Zug",47.18004879999999,8.506347300000002,2,33,St
1354,1150,"Eichrüti 36,  Hünenberg See",47.166121000000004,8.4468063,2,4,Eichrüti
1355,1151,"St. Wendelin 8, 04 Holzhäusern ZG",47.1536474,8.439226200000002,2,0,St
1356,1152,"Bannstrasse 1,  Steinhausen",47.197779,8.484972899999999,2,29,Bannstrasse
1357,1154,"Bann 5,  Steinhausen",47.2052361,8.4865465,2,0,Bann
1358,1155,"Eichstrasse 19A,  Cham",47.182686700000005,8.469601299999999,2,4,Eichstrasse
1359,1156,"Alte Landstrasse A 1,  Oberägeri",47.1373655,8.5975705,2,9,Alte
1360,1158,"Balisberg 1,  Walchwil",47.109598999999996,8.5301523,2,1,Balisberg
1361,1159,"Engelmattstrasse 1,  Walchwil",47.0997424,8.5133185,2,5,Engelmattstrasse
1362,1160,"Erlenweg 7,  Unterägeri",47.1325367,8.5899473,2,1,Erlenweg
1363,1161,"Sägeweg 2, 02 Edlibach",13.1033391,79.36908309999998,2,0,Sägeweg
1364,1162,"Säntisstrasse 4,  Neuheim",47.2066713,8.575857699999998,2,1,Säntisstrasse
1365,1163,"Weinbergstrasse 29B,  Zug",47.1678868,8.525560800000001,2,1,Weinbergstrasse
1366,1164,"Erlenring 1,  Rotkreuz",47.14861810000001,8.427884800000001,2,2,Erlenring
1367,1165,"Blickensdorferstrasse 16,  Steinhausen",47.1966803,8.487898999999999,2,3,Blickensdorferstrasse
1368,1166,"Alte Landstrasse 9A,  Unterägeri",47.13732879999999,8.5964989,2,1,Alte
1369,1167,"Bahnmatt 17,  Baar",47.1955488,8.5207252,2,9,Bahnmatt
1370,1168,"Blickensdorferstrasse 1A,  Baar",47.200691,8.517239199999999,2,1,Blickensdorferstrasse
1371,1169,"Blickensdorferstrasse 26,  Baar",47.20261,8.514990599999999,2,0,Blickensdorferstrasse
1372,1170,"Blimoos 4,  Walchwil",47.1041,8.513898,2,0,Blimoos
1373,1171,"St. Johannes-Strasse 4,  Zug",47.1794942,8.506982699999998,2,12,St
1374,1172,"Weinberghöhe 4,  Baar",47.18404169999999,8.538001699999999,2,2,Weinberghöhe
1375,1173,"Feldstrasse 2,  Cham",47.179359999999996,8.448668099999999,2,5,Feldstrasse
1376,1174,"Boden 2,  Unterägeri",47.1226008,8.5818864,2,4,Boden
1377,1175,"Feldbergstrasse 1,  Allenwinden",47.1626585,8.555292099999999,2,10,Feldbergstrasse
1378,1176,"Bohlstrasse 23,  Zug",47.16433199999999,8.5199885,2,5,Bohlstrasse
1379,1177,"Bahnhofpark 3,  Baar",47.195904999999996,8.5230287,2,13,Bahnhofpark
1380,1178,"Feldbergstrasse 3,  Allenwinden",47.1626864,8.5549319,2,0,Feldbergstrasse
1381,1179,"Feldbergstrasse 6,  Allenwinden",47.162983700000005,8.5542801,2,0,Feldbergstrasse
1382,1180,"St. Adrianstrasse 4,  Walchwil",47.09191329999999,8.521293300000002,2,1,St
1383,1181,"Altgasse 66,  Baar",47.191487200000005,8.5159026,2,1,Altgasse
1384,1182,"Bahnhof-Park 5,  Baar",47.1958306,8.522327800000001,2,9,Bahnhof
1385,1183,"Breite 12,  Oberägeri",47.1329171,8.623771999999999,2,1,Breite
1386,1184,"Arbachstrasse 25E,  Baar",47.17977929999999,8.5341851,2,3,Arbachstrasse
1387,1185,"Altgasse 68,  Baar",47.1917938,8.5166797,2,1,Altgasse
1388,1186,"Vorderbergstrasse 11,  Walchwil",47.1011459,8.515853300000002,2,3,Vorderbergstrasse
1389,1187,"Bachweid 8,  Baar",47.2015513,8.524663799999999,2,3,Bachweid
1390,1188,"Widenstrasse 15,  Oberwil bei Zug",47.1463889,8.506111099999998,2,1,Widenstrasse
1391,1189,"Widenstrasse 2,  Hagendorn",47.2053589,8.4323531,2,2,Widenstrasse
1392,1190,"Vorderbergstrasse 1,  Walchwil",47.1003515,8.5164864,2,17,Vorderbergstrasse
1393,1191,"Bachweg 3, 02 Edlibach",13.1033391,79.36908309999998,2,0,Bachweg
1394,1192,"Fildernweg 5,  Cham",47.191419599999996,8.4445964,2,3,Fildernweg
1395,1193,"Bachweg 1D,  Oberägeri",47.1348211,8.612964199999999,2,2,Bachweg
